Date,Air_Temp
8/27/2002,23.8
8/28/2002,21.2
8/29/2002,20.8
9/3/2002,24.1
9/27/2002,16.3
9/28/2002,18.3
10/2/2002,23.5
10/4/2002,22
10/15/2002,9.8
10/16/2002,8.4
10/17/2002,5.4
10/18/2002,5.6
10/19/2002,10.1
10/20/2002,8.1
10/21/2002,4.2
10/22/2002,6.5
10/23/2002,6.1
10/24/2002,5.6
10/25/2002,6.7
10/26/2002,5.8
10/27/2002,7.7
10/28/2002,7.3
10/29/2002,8.1
10/30/2002,4.5
10/31/2002,5.4
11/1/2002,5.3
11/2/2002,0.7
11/3/2002,2.3
11/4/2002,2.1
11/5/2002,3.5
11/6/2002,3.6
11/7/2002,3.4
11/8/2002,6
11/9/2002,12.5
11/10/2002,15
11/11/2002,14.9
11/12/2002,3.6
11/13/2002,4.6
11/14/2002,6.3
11/15/2002,10
11/16/2002,3.8
11/17/2002,-0.3
11/18/2002,0.7
11/19/2002,3.7
11/20/2002,7.5
11/21/2002,8.4
11/22/2002,3.9
11/23/2002,1
11/24/2002,2.4
11/25/2002,2.3
11/26/2002,-1.9
11/27/2002,-2.3
11/28/2002,-3.6
11/29/2002,-2.6
11/30/2002,5.7
12/1/2002,-0.6
12/2/2002,-4.6
12/3/2002,1.2
12/4/2002,-7.3
12/5/2002,-5.8
12/6/2002,-5.2
12/7/2002,-5.7
12/8/2002,0.1
12/9/2002,-3.7
12/10/2002,-5.7
12/11/2002,-2.4
12/12/2002,1.6
12/13/2002,0.1
12/14/2002,1.2
12/15/2002,1.5
12/16/2002,3.6
12/17/2002,-1.1
12/18/2002,0.7
12/19/2002,11.3
12/20/2002,8.2
12/21/2002,1.5
12/22/2002,1.2
12/23/2002,-0.6
12/24/2002,-1.9
12/25/2002,-2.8
12/26/2002,-3.5
12/27/2002,-6
12/28/2002,-4.5
12/29/2002,-0.8
12/30/2002,0.5
12/31/2002,10.7
1/1/2003,2
1/2/2003,-1
1/3/2003,-2.9
1/4/2003,-5.2
1/5/2003,-6
1/6/2003,-0.1
1/7/2003,-3.3
1/8/2003,-1.7
1/9/2003,5.4
1/10/2003,2.8
1/11/2003,-4.4
1/12/2003,-10
1/13/2003,-7.4
1/14/2003,-3.1
1/15/2003,-8.9
1/16/2003,-11.6
1/17/2003,-7.1
1/20/2003,-9.7
1/21/2003,-6.3
1/22/2003,-10.4
1/23/2003,-12.9
1/24/2003,-16.4
1/25/2003,-14.2
1/26/2003,-6.2
1/27/2003,-11.4
1/29/2003,-2.3
1/30/2003,-4.4
1/31/2003,-8.5
2/4/2003,7.1
2/5/2003,-4.2
2/6/2003,-7.5
2/7/2003,-2.4
2/10/2003,-5.4
2/11/2003,-4.1
2/12/2003,-7.5
2/15/2003,-1.6
2/16/2003,-4.6
2/17/2003,-7.8
2/18/2003,-5.5
2/19/2003,-2.3
2/20/2003,0.7
2/21/2003,0.3
2/25/2003,-7.7
2/26/2003,-12.1
2/27/2003,-7.1
2/28/2003,-6.5
3/3/2003,-2.8
3/4/2003,-6.1
3/5/2003,3.7
3/6/2003,-2.2
3/7/2003,-4.5
3/8/2003,-0.3
3/9/2003,4
3/10/2003,-7.4
3/11/2003,-8.6
3/12/2003,-0.6
3/13/2003,7.6
3/14/2003,2.4
3/17/2003,14
3/18/2003,14.3
3/19/2003,12.8
3/20/2003,10.9
3/23/2003,6.9
4/1/2003,7.2
4/2/2003,18.2
4/3/2003,18.9
4/5/2003,16.4
4/7/2003,0.2
4/9/2003,1.5
4/11/2003,6.1
4/12/2003,10.5
4/13/2003,8.8
4/14/2003,9.1
4/15/2003,18.2
4/16/2003,22.1
4/17/2003,20.7
4/19/2003,12.3
4/20/2003,19.2
4/21/2003,17.5
4/22/2003,9.7
4/23/2003,7.4
4/24/2003,8.4
4/25/2003,11.9
4/26/2003,8.6
4/27/2003,9.6
4/28/2003,13.6
4/29/2003,16.6
4/30/2003,16.3
5/1/2003,19.2
5/2/2003,17.7
5/3/2003,11.1
5/4/2003,11
5/5/2003,11.1
5/6/2003,18.4
5/7/2003,17.6
5/8/2003,18
5/9/2003,13.8
5/12/2003,13.1
5/13/2003,14.4
5/14/2003,15.9
5/15/2003,15
5/16/2003,12.4
5/17/2003,14.4
5/18/2003,16.5
5/19/2003,18.2
5/20/2003,20.2
5/21/2003,15.5
5/22/2003,11.4
5/23/2003,12.5
5/24/2003,12.1
5/25/2003,13.9
5/26/2003,13.5
5/27/2003,14.8
5/28/2003,16.3
5/29/2003,15.4
5/30/2003,13.8
5/31/2003,15.5
6/1/2003,12.6
6/2/2003,11
6/3/2003,13.9
6/4/2003,12.4
6/5/2003,14.1
6/6/2003,16.3
6/7/2003,16.9
6/8/2003,19.8
6/9/2003,18.1
6/10/2003,19.5
6/11/2003,19.7
6/12/2003,21.1
6/13/2003,21.1
6/14/2003,20.1
6/15/2003,20.8
6/16/2003,21.8
6/17/2003,22.2
6/18/2003,22
6/19/2003,23.1
6/20/2003,18.9
6/24/2003,22.9
6/25/2003,25.5
6/26/2003,26.1
6/30/2003,23.5
7/1/2003,22.7
7/2/2003,23.8
8/15/2003,25.7
8/16/2003,25
8/17/2003,25.8
8/18/2003,23.5
8/19/2003,20.5
8/20/2003,20.8
8/21/2003,22.7
8/22/2003,26.5
8/23/2003,24.1
8/24/2003,20.4
8/25/2003,21.6
8/26/2003,24.9
8/27/2003,26.4
8/28/2003,26.4
8/29/2003,24.6
8/30/2003,21.7
8/31/2003,20.3
9/1/2003,17.2
9/2/2003,16.6
9/3/2003,17.4
9/4/2003,19.5
9/5/2003,16.9
9/6/2003,14.6
9/7/2003,16.6
9/8/2003,19.1
9/9/2003,20.8
9/10/2003,21.2
9/11/2003,21.9
9/12/2003,22
9/13/2003,21.9
9/14/2003,23.6
9/15/2003,20.4
9/16/2003,17.2
9/17/2003,18.7
9/18/2003,19.9
9/19/2003,19
9/20/2003,14.6
9/21/2003,13
9/22/2003,16.7
9/23/2003,17.5
9/24/2003,14.6
9/25/2003,18.6
9/26/2003,11.8
9/27/2003,13.3
9/28/2003,13.2
9/29/2003,9.7
9/30/2003,8.7
10/1/2003,8
10/2/2003,7.2
10/3/2003,5.3
10/4/2003,7.5
10/5/2003,10.6
10/6/2003,12.1
10/7/2003,10.9
10/8/2003,15.5
10/9/2003,17.6
10/10/2003,15.6
10/11/2003,17.7
10/12/2003,18.6
10/13/2003,14.7
10/14/2003,12.7
10/15/2003,11.5
10/16/2003,10.9
10/17/2003,11
10/18/2003,6.9
10/19/2003,10.8
10/20/2003,13.4
10/21/2003,19
10/22/2003,14.3
10/23/2003,8.5
10/24/2003,8.1
10/27/2003,5.4
10/28/2003,3
10/29/2003,7.2
10/30/2003,6.6
10/31/2003,15.4
11/1/2003,18.1
11/2/2003,11.1
11/3/2003,17.3
11/4/2003,18.7
11/5/2003,19.7
11/6/2003,7.5
11/7/2003,4.5
11/8/2003,0.8
11/9/2003,-1.1
11/10/2003,-0.5
11/11/2003,6.3
11/12/2003,14
11/13/2003,12.2
11/14/2003,0.9
11/15/2003,1.6
11/16/2003,4.3
11/17/2003,7.6
11/18/2003,9.7
