Date,Air_Temp
8/27/2002,28.2
8/28/2002,27.4
8/29/2002,26.8
9/3/2002,30.3
9/27/2002,24
9/28/2002,25.7
10/2/2002,29.9
10/4/2002,29.2
10/15/2002,16.3
10/16/2002,18.9
10/17/2002,12.2
10/18/2002,9.6
10/19/2002,19.5
10/20/2002,13.9
10/21/2002,12.6
10/22/2002,16.4
10/23/2002,13.2
10/24/2002,9.7
10/25/2002,10.3
10/26/2002,7
10/27/2002,9.5
10/28/2002,11.8
10/29/2002,13.3
10/30/2002,6.3
10/31/2002,9.5
11/1/2002,10.7
11/2/2002,4.8
11/3/2002,10
11/4/2002,5.1
11/5/2002,6
11/6/2002,5
11/7/2002,5.3
11/8/2002,14.1
11/9/2002,18.8
11/10/2002,18.2
11/11/2002,19.4
11/12/2002,9.6
11/13/2002,7.3
11/14/2002,13.8
11/15/2002,13.5
11/16/2002,7.6
11/17/2002,0.7
11/18/2002,3.1
11/19/2002,10
11/20/2002,13.5
11/21/2002,14.5
11/22/2002,7.1
11/23/2002,3.4
11/24/2002,9
11/25/2002,8.1
11/26/2002,1
11/27/2002,0.9
11/28/2002,1.3
11/29/2002,2.1
11/30/2002,11.5
12/1/2002,5.5
12/2/2002,1.6
12/3/2002,8.3
12/4/2002,-2
12/5/2002,-2.7
12/6/2002,-0.1
12/7/2002,1.8
12/8/2002,7.3
12/9/2002,2.4
12/10/2002,2.8
12/11/2002,3.9
12/12/2002,7.8
12/13/2002,3.3
12/14/2002,3
12/15/2002,5.6
12/16/2002,11.2
12/17/2002,2
12/18/2002,5
12/19/2002,14
12/20/2002,12.3
12/21/2002,3.3
12/22/2002,4.9
12/23/2002,4.6
12/24/2002,0.9
12/25/2002,-0.2
12/26/2002,-2.2
12/27/2002,-4.8
12/28/2002,-0.6
12/29/2002,3
12/30/2002,6.2
12/31/2002,13.8
1/1/2003,8.5
1/2/2003,1.6
1/3/2003,-1.6
1/4/2003,-3
1/5/2003,-0.6
1/6/2003,1
1/7/2003,0.6
1/8/2003,3.8
1/9/2003,9.2
1/10/2003,6.9
1/11/2003,0.7
1/12/2003,-5
1/13/2003,-1.1
1/14/2003,-0.9
1/15/2003,-6.9
1/16/2003,-6.7
1/17/2003,-4.8
1/20/2003,-0.1
1/21/2003,0.4
1/22/2003,-6.9
1/23/2003,-10.1
1/24/2003,-12.9
1/25/2003,-9.6
1/26/2003,-1
1/27/2003,-2.1
1/29/2003,0.9
1/30/2003,-0.3
1/31/2003,-1.4
2/4/2003,12.5
2/5/2003,0.9
2/6/2003,-2.3
2/7/2003,0.3
2/10/2003,-2
2/11/2003,-0.6
2/12/2003,1.9
2/15/2003,2.5
2/16/2003,-0.5
2/17/2003,-5.8
2/18/2003,-2.3
2/19/2003,0.1
2/20/2003,3.2
2/21/2003,7.4
2/25/2003,-4.6
2/26/2003,-4.1
2/27/2003,-1.4
2/28/2003,-0.1
3/3/2003,0.6
3/4/2003,0.5
3/5/2003,7.7
3/6/2003,3.4
3/7/2003,1
3/8/2003,5.8
3/9/2003,16.2
3/10/2003,-3.5
3/11/2003,-2.5
3/12/2003,7.4
3/13/2003,13.9
3/14/2003,8.5
3/17/2003,22.4
3/18/2003,23.6
3/19/2003,20.3
3/20/2003,19.7
3/23/2003,9.6
4/1/2003,14.4
4/2/2003,27.4
4/3/2003,24.9
4/5/2003,20
4/7/2003,2.8
4/9/2003,2.9
4/11/2003,16
4/12/2003,20.9
4/13/2003,18
4/14/2003,19.3
4/15/2003,27.9
4/16/2003,28.5
4/17/2003,26
4/19/2003,19.5
4/20/2003,26.6
4/21/2003,22.3
4/22/2003,12.1
4/23/2003,13.7
4/24/2003,18
4/25/2003,16.3
4/26/2003,12.5
4/27/2003,19.1
4/28/2003,22.4
4/29/2003,24.2
4/30/2003,25.6
5/1/2003,27.8
5/2/2003,22.1
5/3/2003,17.3
5/4/2003,18.4
5/5/2003,15.2
5/6/2003,25.4
5/7/2003,25.6
5/8/2003,23.5
5/9/2003,18.1
5/12/2003,21.4
5/13/2003,19.7
5/14/2003,22.6
5/15/2003,19.6
5/16/2003,16.4
5/17/2003,20.2
5/18/2003,20.7
5/19/2003,23.3
5/20/2003,25
5/21/2003,19.8
5/22/2003,17.4
5/23/2003,19.5
5/24/2003,18
5/25/2003,22.6
5/26/2003,18.5
5/27/2003,23
5/28/2003,24.4
5/29/2003,22.6
5/30/2003,17.2
5/31/2003,22.3
6/1/2003,17.3
6/2/2003,19.2
6/3/2003,19.4
6/4/2003,14.5
6/5/2003,20.3
6/6/2003,24.5
6/7/2003,23.8
6/8/2003,25.7
6/9/2003,22.3
6/10/2003,26.1
6/11/2003,24.4
6/12/2003,27.6
6/13/2003,25.4
6/14/2003,23.2
6/15/2003,26.1
6/16/2003,27.6
6/17/2003,27.8
6/18/2003,28.7
6/19/2003,30.5
6/20/2003,25.1
6/24/2003,30.4
6/25/2003,32.2
6/26/2003,31.9
6/30/2003,29.1
7/1/2003,29.1
7/2/2003,31.5
8/15/2003,30.9
